X,Y,Z,MD,Time
423817.346427,4518761.169239,-2840.000000,0.600000,2025-03-08 16:05:41.42
426536.536955,4519381.328992,-920.000000,0.600000,2025-03-09 18:36:38.059
426273.982612,4519828.019705,-2510.000000,0.600000,2025-03-11 08:57:53.859
426815.490091,4519156.523785,-1480.000000,0.600000,2025-03-11 23:43:30.259
428536.943685,4518380.980893,-2590.000000,0.600000,2025-03-13 00:32:12.089
428963.799072,4518913.527756,-2890.000000,0.600000,2025-03-13 00:43:26.46
427496.129120,4519760.417803,-910.000000,0.600000,2025-03-13 01:12:03.549
428946.691435,4518599.067244,-2930.000000,0.600000,2025-03-13 03:17:03.39
428972.642625,4518376.782011,-2600.000000,0.600000,2025-03-13 18:08:54.17
426759.279171,4520581.786417,-2550.000000,0.600000,2025-03-14 23:36:24.579
429118.204743,4518893.505460,-2830.000000,0.600000,2025-03-15 05:16:49.319
428389.003197,4517623.826244,-2000.000000,0.600000,2025-03-16 08:58:42.609
428768.034296,4519026.429817,-2360.000000,0.600000,2025-03-17 00:55:25.43
427384.731596,4519872.530333,-880.000000,0.600000,2025-03-18 09:36:24.63
427988.194803,4518330.796676,-2220.000000,0.600000,2025-03-19 23:04:53.69
425170.252233,4520486.691267,-2380.000000,0.600000,2025-03-21 23:16:20.049
427797.591220,4520405.037612,-1870.000000,0.600000,2025-03-25 19:49:45.789
428223.539215,4517958.484644,-2700.000000,0.600000,2025-03-26 01:23:01.67
424421.888403,4518773.503711,-2840.000000,0.600000,2025-03-26 07:20:20.71
426913.929878,4522004.963213,-2320.000000,0.600000,2025-04-02 03:47:04.099
426296.157229,4519235.623025,-2820.000000,0.600000,2025-04-04 17:39:27.64
427496.129120,4519760.417803,-560.000000,0.600000,2025-04-07 14:41:58.73
425496.796539,4518022.427187,-2880.000000,0.600000,2025-04-08 01:22:18.63
425360.443811,4521224.934909,-2740.000000,0.600000,2025-04-08 18:39:30.579
426363.037866,4521714.458453,-2570.000000,0.600000,2025-04-08 23:45:55.799
426191.660383,4521438.620717,-2930.000000,0.600000,2025-04-09 05:27:18.509
426606.315814,4519325.126256,-1330.000000,0.600000,2025-04-10 22:01:55.19
426979.575294,4520116.989815,-1240.000000,0.600000,2025-04-11 18:35:03.47
426498.237093,4519770.276166,-1750.000000,0.600000,2025-04-11 23:16:12.849
426413.552710,4521140.318115,-1830.000000,0.600000,2025-04-16 18:57:27.38
426519.126636,4520454.611867,-2810.000000,0.600000,2025-04-18 06:14:23.349
428330.041070,4518790.087405,-3010.000000,0.600000,2025-04-20 09:32:26.349
426255.237172,4520771.869736,-1560.000000,0.600000,2025-04-24 01:42:22.759
427394.731577,4520890.030325,-3340.000000,0.600000,2025-04-27 18:47:25.509
426779.423348,4516936.509166,-4090.000000,0.600000,2025-04-29 01:21:06.269
427691.951418,4519665.909567,-890.000000,0.600000,2025-05-02 06:46:44.41
425934.106483,4520978.581031,-1820.000000,0.600000,2025-05-03 01:13:00.16
427007.653901,4520116.712376,-2070.000000,0.600000,2025-05-08 14:02:53.17
424821.354602,4520730.813159,-1860.000000,0.600000,2025-05-13 10:14:10.369
425825.686159,4519980.494736,-2250.000000,0.600000,2025-05-13 10:18:12.839
425881.742897,4519961.392015,-2200.000000,0.600000,2025-05-13 11:52:22.74
426349.018798,4520308.317192,-2180.000000,0.600000,2025-05-13 13:24:41.73
427252.601163,4519300.196343,-1740.000000,0.600000,2025-05-13 16:20:16.19
426929.549751,4519321.923389,-1860.000000,0.600000,2025-05-13 16:23:03.41
426648.112448,4519287.631005,-1440.000000,0.600000,2025-05-14 03:39:30.339
427014.782496,4520838.265075,-2290.000000,0.600000,2025-05-14 14:54:16.65
427115.548056,4521077.848336,-2520.000000,0.600000,2025-05-14 15:06:07.839
427990.334928,4519996.051422,-1670.000000,0.600000,2025-05-15 23:08:41.299
427209.197308,4520595.879810,-2230.000000,0.600000,2025-05-19 00:04:30.069
427392.186129,4520631.048342,-2000.000000,0.600000,2025-05-22 00:08:25.809
428194.554462,4517866.288014,-2380.000000,0.600000,2025-05-24 16:55:56.769
427326.684631,4521112.737318,-2500.000000,0.600000,2025-05-25 17:28:17.96
427108.793463,4520393.261097,-1890.000000,0.600000,2025-05-28 06:59:33.68
426962.568593,4519821.181601,-1560.000000,0.600000,2025-05-29 14:30:57.72
430542.142040,4519342.597700,-3740.000000,0.600000,2025-06-01 01:54:06.43
425909.000856,4521274.921658,-2170.000000,0.600000,2025-06-03 06:56:54.49
427921.539814,4520144.820941,-2110.000000,0.600000,2025-06-05 15:24:01.579
428232.093103,4520289.785562,-1660.000000,0.600000,2025-06-05 17:00:35.069
427522.394140,4519575.092103,-330.000000,0.600000,2025-06-05 22:21:22.68
427666.225889,4519906.738626,-1860.000000,0.600000,2025-06-06 02:48:52.71
427367.460815,4519539.644027,-970.000000,0.600000,2025-06-06 18:28:35.619
427636.431583,4519740.502429,-360.000000,0.600000,2025-06-07 02:02:46.029
427616.816124,4519167.061683,-240.000000,0.600000,2025-06-07 20:41:51.759
427296.040295,4519429.327652,-510.000000,0.600000,2025-06-07 23:51:54.859
427734.476589,4519702.573783,-1090.000000,0.600000,2025-06-08 04:58:46.75
427888.502243,4519645.559888,-980.000000,0.600000,2025-06-08 07:05:10.079
426807.819952,4519804.172609,-1670.000000,0.600000,2025-06-09 02:39:55.43
426425.517150,4516699.444139,-2860.000000,0.600000,2025-06-22 21:03:17.349
423228.531653,4518915.361799,-2950.000000,0.600000,2025-06-24 01:14:51.73
428398.321282,4518585.929418,-3100.000000,0.600000,2025-06-24 01:26:33.18
425161.420101,4521004.909384,-2950.000000,0.600000,2025-06-26 14:15:20.2
427359.926099,4520205.830374,-1680.000000,0.600000,2025-06-27 19:29:45.859
427358.106811,4520020.779990,-720.000000,0.600000,2025-06-28 13:27:22.269
426581.250688,4521046.170332,-1590.000000,0.600000,2025-06-28 15:51:51.72
427195.161652,4519171.203179,-2400.000000,0.600000,2025-06-28 19:58:56.99
427302.228279,4520058.298800,-990.000000,0.600000,2025-07-04 10:09:36.619
425780.676166,4516890.954600,-3810.000000,0.600000,2025-07-06 22:17:36.619
427706.576720,4519721.275757,-660.000000,0.600000,2025-07-09 03:30:03.44
427566.371122,4519759.728946,-730.000000,0.600000,2025-07-09 03:36:45.63
427678.231975,4519703.124026,-890.000000,0.600000,2025-07-09 03:36:49.94
426951.131227,4520080.301681,-2040.000000,0.600000,2025-07-09 09:06:02.75
426852.545600,4520062.736835,-2100.000000,0.600000,2025-07-09 09:09:16.69
425398.299388,4520798.903308,-1850.000000,0.600000,2025-07-18 22:13:10.829
428268.762716,4518272.560023,-2780.000000,0.600000,2025-07-19 01:11:52.329
428772.135060,4519451.922754,-2440.000000,0.600000,2025-07-19 10:54:09.2
428084.237413,4519532.634040,-2240.000000,0.600000,2025-07-19 11:13:26.7
427557.911593,4520333.334360,-1710.000000,0.600000,2025-07-19 15:53:19.96
427261.343235,4520188.260106,-1460.000000,0.600000,2025-07-19 18:24:18.099
425419.550143,4517338.662800,-2770.000000,0.600000,2025-07-26 08:20:20.259
427493.479537,4519464.579171,-330.000000,0.500000,2006-09-13 01:12:04.74
427979.783260,4520384.275141,-1640.000000,0.500000,2006-10-26 04:53:10.31
427688.873222,4519351.313153,-2000.000000,0.500000,2007-02-08 01:07:41.42
427639.359254,4521442.613175,-1060.000000,0.500000,2008-10-10 11:56:59.38
427983.581644,4520773.913492,-1890.000000,0.500000,2010-03-30 17:16:08.8
427502.736678,4520408.036089,-2000.000000,0.500000,2011-07-10 03:02:00.23
425727.795429,4521424.730650,-2780.000000,0.500000,2012-09-07 08:00:46.81
427043.901540,4519543.053212,-2250.000000,0.500000,2012-10-27 03:09:46.5
428462.523603,4519380.531059,-1240.000000,0.500000,2014-06-13 20:02:01.11
427937.811023,4520403.779612,-2120.000000,0.500000,2014-09-16 01:06:33.95
428221.242573,4519198.691145,-1620.000000,0.500000,2014-10-25 19:29:28.96
428208.288851,4519254.326115,-1170.000000,0.500000,2015-04-20 23:06:21.3
427438.426499,4519612.441227,-1010.000000,0.500000,2015-12-21 01:41:03.95
428062.602487,4523085.887994,-2410.000000,0.500000,2016-02-05 13:19:03.02
427434.439473,4519206.374312,-1680.000000,0.500000,2016-03-24 10:59:36.67
427437.337612,4519501.544305,-1290.000000,0.500000,2016-03-24 10:59:51.36
424002.507761,4517631.082074,-4080.000000,0.500000,2016-06-10 08:32:32.18
426821.790018,4519767.175980,-2210.000000,0.500000,2016-07-05 02:33:02.66
428211.340529,4519568.478379,-1700.000000,0.500000,2016-08-29 15:37:22.35
426859.011601,4519267.555815,-1480.000000,0.500000,2016-10-30 06:54:32.5
426710.450473,4519935.140866,-1150.000000,0.500000,2017-03-24 22:43:45.2
429263.857408,4522389.072543,-1390.000000,0.500000,2017-10-18 19:19:23.3
426803.060310,4519323.619142,-980.000000,0.500000,2017-10-25 21:54:37.58
426815.747481,4519156.965312,-1640.000000,0.500000,2017-10-25 22:48:24.45
427409.179184,4520927.301698,-1400.000000,0.500000,2017-11-16 12:31:12.94
427270.509010,4519688.696488,-1670.000000,0.500000,2017-12-05 15:07:49.08
427158.531851,4519707.562412,-1420.000000,0.500000,2017-12-05 20:10:59.98
427298.881225,4519743.815639,-2070.000000,0.500000,2018-01-15 21:00:14.05
426822.515563,4519840.441261,-1280.000000,0.500000,2018-01-15 22:04:36.57
427181.077297,4519171.230912,-1500.000000,0.500000,2018-01-23 23:06:31.59
428467.725636,4519917.920280,-1780.000000,0.500000,2018-03-12 15:03:13.07
429273.204764,4520371.779918,-950.000000,0.500000,2018-06-10 02:57:26.41
427684.860833,4520406.251189,-1380.000000,0.500000,2018-06-25 21:53:39.33
427112.548536,4519320.560430,-1090.000000,0.500000,2018-06-29 17:30:09.4
426647.821180,4519232.790583,-1150.000000,0.500000,2018-07-01 14:39:30.46
427544.350719,4520352.118486,-1320.000000,0.500000,2018-07-03 11:54:23.08
427348.285687,4519021.708642,-1210.000000,0.500000,2018-07-10 01:55:04.91
426955.410945,4520487.587815,-870.000000,0.500000,2018-08-17 13:43:53.26
426518.760079,4520417.757169,-1590.000000,0.500000,2018-08-20 00:26:43.31
427235.452590,4520410.663724,-1740.000000,0.500000,2018-10-12 04:28:26.23
427226.399658,4520946.863178,-1470.000000,0.500000,2018-10-13 12:16:36.23
426302.621458,4519883.798658,-790.000000,0.500000,2018-10-21 02:59:30.63
427368.477690,4521075.578977,-1060.000000,0.500000,2019-01-06 04:14:12.23
426564.408596,4519325.986618,-1640.000000,0.500000,2019-02-10 03:37:44.44
427491.298096,4519242.230363,-1020.000000,0.500000,2019-02-22 21:51:27.99
428460.921510,4519215.018377,-1620.000000,0.500000,2019-03-15 02:44:13.95
427887.527832,4519571.631084,-1750.000000,0.500000,2019-03-15 04:03:44.83
427199.609413,4519597.027037,-1380.000000,0.500000,2019-04-16 12:17:31.51
426682.250736,4519897.785193,-1720.000000,0.500000,2019-04-21 14:59:03.67
430191.085811,4519346.238402,-2390.000000,0.500000,2019-05-01 01:31:17.97
427693.405857,4519814.549210,-1230.000000,0.500000,2019-05-18 02:00:27.48
423724.670568,4517929.143940,-3580.000000,0.500000,2019-06-03 02:25:07.76
427461.899191,4519168.469465,-990.000000,0.500000,2019-06-11 05:36:04.28
427328.455439,4519835.448231,-1140.000000,0.500000,2019-06-14 06:08:24.55
427763.563637,4519831.181936,-1190.000000,0.500000,2019-06-29 02:01:31.43
426551.351286,4519454.787288,-1330.000000,0.500000,2019-07-17 18:45:44.27
426904.960808,4521098.691488,-1630.000000,0.500000,2019-07-24 03:49:31.72
427283.389305,4519540.692830,-1740.000000,0.500000,2019-07-24 04:12:38.12
427203.251122,4519966.683608,-1670.000000,0.500000,2019-07-24 04:27:13.57
427226.519860,4519503.617291,-1250.000000,0.500000,2019-08-04 01:46:31.79
427310.126337,4519429.522147,-1370.000000,0.500000,2019-08-04 01:47:09.82
427595.465269,4519888.780517,-1120.000000,0.500000,2019-08-04 15:33:21.35
427877.644664,4519941.530210,-820.000000,0.500000,2019-08-11 07:23:07.83
427504.978188,4519261.191356,-770.000000,0.500000,2019-08-20 04:19:37.2
426220.958222,4521586.205830,-1540.000000,0.500000,2019-10-12 23:53:21.36
427084.423118,4519376.236202,-1400.000000,0.500000,2019-10-20 19:57:25.13
427809.892268,4520257.262612,-830.000000,0.500000,2019-10-29 16:21:39.13
426096.155798,4518886.356072,-1100.000000,0.500000,2019-11-18 07:57:58.65
426129.712422,4519458.989790,-690.000000,0.500000,2019-11-22 00:58:00.82
427567.277531,4519852.198582,-1010.000000,0.500000,2019-12-04 00:28:14.51
427112.548536,4519320.560430,-960.000000,0.500000,2019-12-05 04:12:56.8
426901.861371,4517971.655248,-2120.000000,0.500000,2020-01-06 19:29:00.05
428003.854111,4521383.097572,-1760.000000,0.500000,2020-01-06 23:07:39.78
427950.969038,4518812.534641,-1480.000000,0.500000,2020-01-21 03:35:54.19
426165.682528,4520273.510738,-2200.000000,0.500000,2020-03-25 12:31:51.53
426650.014768,4519453.807376,-1770.000000,0.500000,2020-03-25 20:09:05.56
427498.564830,4519982.875313,-1320.000000,0.500000,2020-04-02 09:27:35.04
428088.091008,4519902.620992,-1810.000000,0.500000,2020-04-20 23:55:13.93
427909.800197,4520384.957677,-1860.000000,0.500000,2020-04-26 01:51:12.47
428005.749023,4520106.697707,-2130.000000,0.500000,2020-04-26 03:50:41.55
427498.747818,4520001.524657,-1140.000000,0.500000,2020-05-10 01:53:44.42
427498.564830,4519982.875313,-1730.000000,0.500000,2020-05-10 06:57:31
427904.383520,4519829.806667,-1790.000000,0.500000,2020-05-10 08:36:34.83
427050.292051,4520190.340870,-1480.000000,0.500000,2020-05-24 23:11:44.868
426979.024574,4520061.263777,-1440.000000,0.500000,2020-05-24 23:18:29.66
427094.643610,4520412.051889,-1340.000000,0.500000,2020-05-25 01:43:44.16
426512.876729,4519826.195157,-1730.000000,0.500000,2020-06-07 04:36:17.81
427675.983283,4519499.204943,-500.000000,0.500000,2020-07-02 02:14:14.83
426718.731086,4519324.454825,-960.000000,0.500000,2020-07-07 07:20:47.33
427724.844132,4520183.489552,-1120.000000,0.500000,2020-07-11 21:23:12.29
427599.457367,4520296.179924,-680.000000,0.500000,2020-08-27 05:27:58.84
427439.886012,4519761.080874,-1200.000000,0.500000,2020-08-30 10:28:04.17
427187.089699,4519781.441494,-860.000000,0.500000,2020-09-19 01:46:49.94
427502.736678,4520408.036089,-1070.000000,0.500000,2020-10-04 04:11:59.25
427112.548536,4519320.560430,-1370.000000,0.500000,2020-10-20 17:28:59.9
427140.377176,4519320.286031,-1330.000000,0.500000,2020-10-20 20:23:25.06
426401.641915,4519919.225986,-880.000000,0.500000,2020-10-21 23:18:01.49
426975.007345,4519654.752468,-1060.000000,0.500000,2020-10-27 01:04:56.6
426498.667615,4521195.091288,-1670.000000,0.500000,2020-10-27 22:22:22.28
426548.595421,4519177.489472,-1170.000000,0.500000,2020-11-03 09:35:33.04
426862.669963,4519637.212256,-1660.000000,0.500000,2020-11-05 03:32:36.37
427411.331732,4519687.311858,-680.000000,0.500000,2020-11-08 09:16:24.29
426828.202639,4520414.685940,-2280.000000,0.500000,2020-11-08 20:46:52.11
426959.202922,4519506.254487,-1480.000000,0.500000,2020-12-19 16:49:38.68
427266.870987,4519319.040085,-1330.000000,0.500000,2020-12-19 17:38:18.99
428225.725448,4519660.261866,-1390.000000,0.500000,2020-12-27 00:15:58.03
427201.248698,4519763.427972,-1200.000000,0.500000,2021-01-02 21:49:14.76
427204.891612,4520133.195646,-1250.000000,0.500000,2021-01-03 18:03:37.41
426136.193929,4520107.387710,-990.000000,0.500000,2021-01-05 02:49:21.77
423541.259481,4517894.179737,-3830.000000,0.500000,2021-01-11 14:55:09.56
427178.960366,4520411.220330,-1200.000000,0.500000,2021-01-20 12:29:47.95
427890.421212,4519868.133279,-920.000000,0.500000,2021-01-27 13:30:52.45
427496.932125,4519816.474344,-1400.000000,0.500000,2021-02-18 11:43:38.13
426257.804230,4518180.882057,-2820.000000,0.500000,2021-02-28 04:12:16.67
427934.378786,4520051.884190,-1350.000000,0.500000,2021-03-02 11:28:57.55
427607.265197,4519629.880524,-580.000000,0.500000,2021-03-15 07:40:12.06
427383.019039,4519724.004151,-820.000000,0.500000,2021-03-24 22:36:38.03
426916.490475,4519451.167360,-2410.000000,0.500000,2021-04-04 22:56:56.65
427329.375764,4519929.027967,-2260.000000,0.500000,2021-04-07 00:50:03.34
428285.823866,4520030.701866,-2150.000000,0.500000,2021-04-07 02:00:59.19
427012.415482,4519172.894568,-1330.000000,0.500000,2021-04-22 22:36:13.21
426034.935588,4519848.282689,-1910.000000,0.500000,2021-04-29 02:37:27.65
427135.160912,4520245.234883,-2630.000000,0.500000,2021-05-01 15:25:05.22
426593.515168,4519454.368361,-1590.000000,0.500000,2021-05-06 20:27:27.01
427155.981273,4519448.802888,-1920.000000,0.500000,2021-05-11 14:47:11.97
426789.998846,4519452.419334,-2100.000000,0.500000,2021-05-16 07:48:05.03
427173.851959,4519892.923773,-2780.000000,0.500000,2021-05-24 04:01:04.43
427176.053249,4521484.802414,-1170.000000,0.500000,2021-05-31 22:18:27.93
427703.723844,4520868.903674,-1560.000000,0.500000,2021-06-13 14:38:43.73
427523.122495,4519649.356411,-930.000000,0.500000,2021-06-14 12:41:26.9
428271.827128,4521455.094791,-1670.000000,0.500000,2021-06-16 03:18:49.14
427611.800087,4520092.783772,-1320.000000,0.500000,2021-06-23 01:19:05.3
426683.721187,4520045.980924,-1030.000000,0.500000,2022-12-22 00:40:11.359
427414.166928,4520001.688942,-830.000000,0.500000,2023-09-09 15:40:54.359
427078.890617,4520208.598713,-2840.000000,0.500000,2023-09-11 04:57:45.509
424213.375617,4517628.473821,-2830.000000,0.500000,2023-09-12 16:33:10.299
427309.146647,4520761.423988,-2380.000000,0.500000,2023-09-13 06:20:39
427053.177034,4521874.137957,-1240.000000,0.500000,2023-09-15 00:35:45.529
426507.438884,4520695.306588,-2220.000000,0.500000,2023-09-15 20:10:35.299
427496.491816,4519797.383455,-950.000000,0.500000,2023-09-20 16:16:47.269
427496.309923,4519778.845125,-1110.000000,0.500000,2023-09-20 16:17:08.019
427719.488819,4519610.130894,-1480.000000,0.500000,2023-09-20 19:21:32.19
428806.279910,4518618.958195,-2570.000000,0.500000,2023-09-21 00:13:23.809
428176.836260,4520382.800942,-1890.000000,0.500000,2023-09-22 09:11:57.7
427436.432949,4519409.407738,-1030.000000,0.500000,2023-09-22 17:31:26.269
427564.986940,4521054.887123,-1530.000000,0.500000,2023-09-22 21:24:41.46
426736.293913,4519675.322351,-1720.000000,0.500000,2023-09-23 05:15:15.45
426829.671489,4519174.812493,-1430.000000,0.500000,2023-09-23 06:59:05.099
426589.108162,4519010.669720,-1720.000000,0.500000,2023-09-23 09:48:14.829
426781.390096,4519970.962818,-2830.000000,0.500000,2023-09-23 15:19:21.009
428901.320086,4518266.449682,-2940.000000,0.500000,2023-09-24 12:23:08.19
428830.529754,4518211.621847,-2560.000000,0.500000,2023-09-24 17:31:35.95
427412.350207,4519816.749629,-650.000000,0.500000,2023-09-24 20:16:22.309
426782.673790,4520100.509205,-1620.000000,0.500000,2023-09-26 00:59:42.019
424761.079074,4517567.371126,-3580.000000,0.500000,2023-09-26 06:33:19.319
427509.400593,4519686.238169,-790.000000,0.500000,2023-09-26 10:18:07.819
428566.280601,4518510.255427,-3000.000000,0.500000,2023-09-27 01:41:57.259
427826.198396,4519017.026519,-450.000000,0.500000,2023-09-27 09:31:15.98
428238.808148,4519531.131471,-1010.000000,0.500000,2023-09-27 20:00:17.66
